sentence	label	source	is_hedged
It seemed almost as if it wasn’t really leading toward a conclusion, and then the book just ends abruptly, without any rhyme or reason for that ending to occur.	0	amazon	False
Within a week of taking this thymus (I began with two capsules and worked up to three the following week, then increase week after and so on), my body began to handle foods differently.	1	amazon	False
The family is currently making 7 of these & they are absolutely loving it.	1	amazon	False
For example, in 99% of modern user interfaces, pressing ENTER clicks on the 'continue/OK' button automatically, regardless of where said button is located (even if off screen).	0	amazon	False
I think the mechanism is a bit flimsy, and the design a little bit silly.	1	sfu_hedged	True
Some of the selections are well-known but primarily among classical music lovers such as the Baroque period Overture from Handel's Royal Fireworks Music.	0	amazon	False
It is certainly not a bath bomb, I can't see how it can be used for baking, and as a tea it is tasteless and messy.	0	amazon	False
Literally everywhere that hit the ground when I fell.	1	amazon	False
).<br /><br />You're limited to three main locations; I would have liked a couple of extra rooms to explore within Thornton Hall (one humorous random ND moment: there's a tea set where you can make yourself unlimited tea, and then I realized that this was one of the few games without a bathroom!).	1	amazon	False
A show can actually be good without using all the crude language and get the same point across.	0	amazon	False
Really informative about being gluten and wheat free.	1	amazon	False
I couldn't screw the blade into the frame on two of the three screwholes.	0	amazon	False
I believe they arrived a week ago, but I didn’t check the tattoos then as I didn’t have resin & the smell of gasoline is just as string toast when I opened them to check them as it was last week when I forgot to start the return.	0	amazon	False
Yes, Nancy spends a frustrating amount of time collecting and analyzing bug poop.	0	amazon	False
Really great add-on with my reishi and coptis!	1	amazon	False
It fit our 2012 Chevy Colorado perfect!	1	amazon	False
For a large skillet meal, I 'd go with a lighter weight cookware product.	0	sfu_hedged	True
He has a WII and his girlfriend (who has two little girls ages 5 and 9) came over with her children when we started playing it.	1	amazon	False
Though these look cute on the outside, in reality these were a bad buy and not at all what I expected based on the description.	0	amazon	False
The bummer is they are jammed together and 'stuck' together!	0	amazon	False
Bought these for my husband’s upgrade	1	amazon	False
The front flap magnetically closes.<br /><br />Box setup is simple.	0	amazon	False
The water leaks out fast ,  hate it!!!!	0	amazon	False
I will say they are more for being in your feet constantly - which is great, but the restriction at the top of the foot ( which is not there when standing) can make your feet fall asleep if sitting too long ( I found this out while sitting in a lecture) but there very roomy and comfortable.	1	amazon	False
I was looking for a probiotic that could help my stomach.	0	amazon	False
It smells like a flowery perfume.	1	amazon	False
I use it right after a shower.	1	amazon	False
I really like the fragrance, too.	1	amazon	False
Nice book, but some of the slides are a little tough to get open.	1	amazon	False
I hope it helps someone else.	1	amazon	False
"It has survived one system ""update"" without noticeable issues."	0	amazon	False
The unit arrived fully assembled and the quality is very good.	1	amazon	False
I really found a great deal with this cologne.	1	amazon	False
cute but small and pretty much unusable as a candy bag -- even for a infant/toddler.	0	amazon	False
Why have I not known about this my whole life???	1	amazon	False
The Cub 's Den can be accessed by an entrance near the arcade.	1	sfu_hedged	True
Anyway, I buy this, looks nice, a bit of a pain to hook up to the shower wall but okay - do able.	0	amazon	False
It comes with 3 little plastic parts that you can scrape your feet on.	1	amazon	False
Most interested in where the story goes!	1	amazon	False
Other than that, I enjoyed it.	0	amazon	False
I ordered these for her to see if they would help.	1	amazon	False
My picky kiddo loved it and slept well on it for several days.	1	amazon	False
All of Lionel Richie's best is on this CD.	1	amazon	False
I am 72 years old with heart problems and I had a hard enough time putting the top part together!	0	amazon	False
Can't wait to try these patterns!	1	amazon	False
The products are packaged with pretty crinkled paper, but not enough to hold the products in place.	0	amazon	False
My husband flipped the power switch multiple times and plugged the cable in a couple of times and then it started working.	1	amazon	False
The other issue is the size.	1	amazon	False
She didn't move away from country music to go into the mainstream like others such as Loretta Lynn, Dolly Parton and Tammy Wynette, so she is not as well known.	1	amazon	False
Trying to cancel and still getting charged.	0	amazon	False
The fraying breaks my other leashes down and loosens the weave that makes them strong.	1	amazon	False
While it was the title track that drew me in at first, the entire album grabbed hold of my musical soul and has never let go -- some 46 years on.	1	amazon	False
These hasd obviously been opened & returned.	0	amazon	False
I love this, and have 2 (one for upstairs and one for downstairs).	1	amazon	False
This 'punny&amp;#34; word game is fun to play and is mentally challenging.	1	amazon	False
It would be so nice if it didn't come in a million pieces and just worked.	0	amazon	False
The instructions say the pans are dishwasher safe but it is not recommended due to possible cosmetic changes in the surface of the pans.	1	sfu_hedged	True
Bought this for my boys to use and they love it.	1	amazon	False
The tissue is soft on your tender areas.	1	amazon	False
Highly recommend for all skin types, ages and for women as well as men.	1	amazon	False
I think I'll be ordering some of the past boxes, also.<br /><br />As time goes by and I receive more boxes, I'll update my review.	0	amazon	False
The constant stuff deprecating dialogue was also annoying fur me.	0	amazon	False
My popsocket sticks to it too!	1	amazon	False
This is supposed to be a travel toy, but I think an adult needs to explain it to a small child.	0	amazon	False
I was hoping it'd be a fun show to watch with two actors I've enjoyed in the past.	0	amazon	False
I have had a very difficult time finding a hat to fit my small head, even resorting to purchasing kid-sized fedoras.	1	amazon	False
(Beware:  with extended warranties, you receive a depreciated payout - not enough to purchase a new machine).	0	amazon	False
)<br /><br />I aborted this install, went into the Control Panel, and uninstalled everything it had installed before (which I had to do one by one in a long drawn-out process).	0	amazon	False
You base your touring around the holiday season yet you stopped releasing holiday music.	0	amazon	False
Davy is a talented musician and this is good, relaxing mood music.	1	amazon	False
It to me is worth the money	1	amazon	False
I got the darker patina.<br />The packaging made it so it couldnt get stolen by my mail people (they have delivered empty packages before that were suppose to contain rings--i can tell by the flaps that they worked them out of the packing/envolope....USPS, you have theives).<br /><br />UPDATE: ring turns finger green, with time.	0	amazon	False
This is very nice and sturdy.	1	amazon	False
My wife and I finished them in a few days.	1	amazon	False
I ca n't think of very often that I would need more than that hour and a half of battery life anyway, and if you 're smart you always keep a spare battery anyway.	1	sfu_hedged	True
It covered the scratches and smoothed out the deeper ones.	1	amazon	False
I would definitely recommend this product.	1	amazon	False
Fits phone perfect, took a good fall and kept my phone safe!	1	amazon	False
Didn't stop me from wearing them or not recommending them to someone else.	1	amazon	False
The only issue I see that already annoys me immensely as these are brand spanking new right out of the plastic is that they are missing the green color in several places.	1	amazon	False
The color coding is more useful than I thought originally.	1	amazon	False
I cannot even use this; not to mention if I could I would not be able to see the pills.	0	amazon	False
I put this in the dishwasher top racks and it has held up well.	1	amazon	False
very nice u-clip assortment set: came in handy to re bolt cover shield on my snow blower.	1	amazon	False
Keep dreaming.<br /><br />The outer material is actually a cheap cotton tee shirt-like material with an abrasive texture on inside that mimics sweats but not quite.<br /><br />After two washings, the hood ties are already fraying apart at the knotted ends and have almost completely faded, even while using Cheer color guard.	0	amazon	False
You will not regret this yarn.	1	amazon	False
I love the way the author writes and look forward to reading more .. so glad I discovered this book ..	1	amazon	False
Idk who packaged these, but I didn’t more time trying to get the blasted caps off than I actually did using the ink.	1	amazon	False
I think that the voice and tune and lyrics come together very well, as opposed to all the other songs on this CD.	0	sfu_hedged	True
To be honest, I was prepared to write a 4 star review until I read some other reviews on here about this containing carcinogens.	0	amazon	False
Product was not expired but had a dark thick layer on top and tasted horrible.	0	amazon	False
I also wish that they offered an even larger size.	1	amazon	False
i try to register  the card at mygift.giftcardmall.com	0	amazon	False
These earrings are more attractive in reality than in the photo.	1	amazon	False
This is a great sun shade!	1	amazon	False
My husband turned it on and the popping sound started and he opened it and black flakes flying everywhere.	0	amazon	False
Not useful on a plane or really anywhere.	0	amazon	False
I purchased these to cover certain cans I have opened.	0	amazon	False
This was my second time ordering this plate frame from this company (our car club name changed) and I am just as satisfied and the first time.	1	amazon	False
It’s super inexpensive but it should still hold up better than this	0	amazon	False
I should have read the reviews first.	0	amazon	False
Its uniquely fun and makes the best popcorn you can imagine.	1	sfu_hedged	True
At this time, I would not recommend this product.	0	amazon	False
It could have been excellent, and to all the people who have forgotten about the older, greater movies before it, will think that as well.	0	sfu_hedged	True
This is perfect for when my 3 year old grandson comes to visit.	1	amazon	False
I love these boxes, there is always something I can use.	1	amazon	False
I would recommend this to anyone who is tired of dirty talking, nasty comedians and is looking for an alternative entertainment format.	1	amazon	False
It doesn't freeze or crash or at least not so far - I never hesitate to update my reviews should new info seem useful.	1	amazon	False
The bad tape jobs on the boxes are generally a pretty good indicator imo.	0	amazon	False
I am so disappointed by the Deadpool box.	0	amazon	False
I have worn them twice already (once at night when I was dressed up and once with jeans) and I received a ton of compliments and I was asked where I got them.	1	amazon	False
In his words, his legs felt energized and massaged after his work out.	1	amazon	False
I had as much fun looking at it as my grandchildren will have.	1	amazon	False
The indicator lights on the charger will sometimes light up even when it isn't attached to the computer or the computer is not charging.	1	amazon	False
The pot itself is dishwasher safe, while the top can be easily removed and should be washed by hand (its got wooden handles).	1	sfu_hedged	True
The alphabet beads were also purchased on Amazon & I threaded them into the ink refills bc they kept trying to float up from the resin.	1	amazon	False
Seemed like a waste of money to subscribe to TV Guide when I could just take a look at the schedule chart right on the TV for free.	1	amazon	False
Will not work for my class.	0	amazon	False
I am not influenced by any outside source.	0	amazon	False
Our new hobby has become driving around the countryside looking for undiscovered tracts of land off of which we can become rich.	1	sfu_hedged	True
The black face is cracking and falling off after 2 days.	0	amazon	False
I included a photo of it in real life.	1	amazon	False
I truly tried but I kept hearing my 16 year old niece's voice when I read the male parts.<br />Not for me.	0	amazon	False
Was up 10 minutes and I saw the  first of many hummingbirds.	1	amazon	False
Don't be fooled by the description.	0	amazon	False
I have a galaxy 5 and it works well.	1	amazon	False
I am a bit OCD, and everything must match in my kitchen.	1	sfu_hedged	True
Too large and not for little girls.	0	amazon	False
Whiter and lighter skin is much better to them than being darker, so this mask is bragging about its skin lightening abilities so the user will have lighter skin.	0	amazon	False
Most are outrageously expensive, so when I found these I was thrilled.	1	amazon	False
Dragons, elves, Orcs, evil kings, frogs.......wonder what's next.	1	amazon	False
What's the point in movies like this?	0	amazon	False
Sizing up is probably a good idea with this in consideration.	1	amazon	False
First off they are a pain in the butt to get on straight, especially if you have finger nails.	0	amazon	False
and I must have listened to that particular song half a dozen times when I was using it (lol, obviously their favorite song).	1	amazon	False
Just push on the 4 wheels.	1	amazon	False
Here's what I wrote when I was in love<br />After much research, my daughter requested this stroller for her first child.	0	amazon	False
Well, I couldn't be more disappointed.	0	amazon	False
Scoop width works fine with the opening on the litter genie too.	1	amazon	False
They have a good grip and were easy to hold onto.	1	amazon	False
So we went there and were able to appreciate the music of Erica Denz and her band.	0	amazon	False
I won’t be going back to plastic scoops.	1	amazon	False
They can be used in the oven, under the broiler, in the freezer and are dishwasher safe.	1	sfu_hedged	True
The band is nice looking and well made.	1	amazon	False
Great to hear these songs again	1	amazon	False
Under hard acceleration the steering acquired an additional degree of stiffness (partly an artifact of the way the variable assist is set up), but it did not tug to one side or the other.	1	sfu_hedged	True
Wish the sound was a little louder and the display was a little larger, but, this would make a great baby shower present or just a gift for a new parent.	1	amazon	False
This is an exciting, edge of your seat type book.	1	amazon	False
This story has given me incites into a very difficult situation that exist because politicians in both parties have made it a my way or the highway position on imigration.	1	amazon	False
It's made in the USA.<br />I would buy this product again.	1	amazon	False
Looking forward to the next installment.	1	amazon	False
Worthless ink since it won’t open.	0	amazon	False
I bought it 15 years ago.	0	amazon	False
My pool was very very very sand and had lots of bugs in the photo is after using the product.	1	amazon	False
"If you were a fan of 'Street,' then ""Waves"" will be right in your wheelhouse."	1	amazon	False
Inside unit temp doesn't work at all, nor does humidity reading.	0	amazon	False
In fact, I think that pretty much sums this read up; it wanders around, with lots of different characters coming and going, then drops off.<br /><br />*I received a free digital copy of this from Netgalley.	0	amazon	False
I love that the clip where it atatches to my pants is in the middle of the bag, not above it as with many other models.	1	amazon	False
Before I could even put the foot bath onto the floor to bathe my feet, the entire bomb fizzed out and dissolved into tang colored water less than 30 seconds later (see photo).	0	amazon	False
Bought this for my husband last year and it's survived all the tools and cargo in the trunk.	1	amazon	False
Iron is really the key to a better immune system, so get that right, first.	1	amazon	False
I have no problems accelerating onto the highway or stopping on short notice.	1	sfu_hedged	True
i just LOVE  Linda Castillo !	1	amazon	False
Usually sounds on baby toys are too loud and irritating.	0	amazon	False
I suspect they 're counting on brand loyalty -- inertia -- to keep the Taurus selling while they expend all their energy on their SUVs.	0	sfu_hedged	True
This will give you a heads up.	0	amazon	False
They wash well in the laundry and don't lose any elasticity	1	amazon	False
The color is pretty and the lime green makes it easy to find in a house filled with 4 kids under 8 and kids toys and dog toys everywhere.	1	amazon	False
I hope it’s a keep sake for her.	1	amazon	False
my last Zojirushi was absolutely fantastic.	0	amazon	False
It has varying speeds and heat levels which allows me to dry and style my hair at the same time.	1	amazon	False
I’m very pleased with this purchase and I will definitely be trying more of their loose leaf teas.	1	amazon	False
I also use a 2.4Ghz wireless computer network and experience no interference. I enjoy the different ring tones (6 total )and each handset as well as the base can be set to the same or different tones.	1	sfu_hedged	True
Did not come with CD case!!!!	0	amazon	False
If Shyne has 100 carats in his watch, before he had a job, and he got it from street hustling, the FBI would investigate the purchase of 100 carats worth of diamonds, and Shyne would obviously be jailed for the reason that he cannot explain where his source of funds originated.	0	sfu_hedged	True
No bent edges, no buckled covers, no marred printing, no mysterious liquids, & no folded pages.	1	amazon	False
I was disapointed with this Cd, compared to the sound track.<br />Only two songs I liked.<br /> I can't even remember if most of these where in the movie!<br /><br />I'm glad this was not expensive.	0	amazon	False
I returned it within 2 days.	0	amazon	False
These and other features can be added on, but that is what drives the price on the 6-cylinder model into the Maxima price range.	1	sfu_hedged	True
Good quality, super cute and really made a special touch for the cake table decorations.	1	amazon	False
Must squeeze it into holder and then too difficult to snap shut.	0	amazon	False
Cannot open a simple comma separated variable (csv) file as a 2-column spreadsheet.	0	amazon	False
With relatable characters (despite their otherworldly challenges) & witty humor, Being Human is entertaining, intriguing and satisfying.	1	amazon	False
This is the second tribute album he recorded for former bandleaders.	1	amazon	False
I started using this, after I got it from Vine, and honestly after at least 7 times of using it, I see no difference in my dishes at all.	0	amazon	False
If you want a tub of Vaseline buy this.	0	amazon	False
- but are also part of the cons below.<br />Cons:<br />* It comes in a million pieces - including extra pieces that apparently do go with the unit?	0	amazon	False
It didn’t look at all like a regular magazine.	0	amazon	False
Dove antiperspirant mens spray is my husbands new favorite.	1	amazon	False
I was searching for the perfect Christmas tree ornament for my parents (yeah, I said it - Christmas tree, not holiday tree!	1	amazon	False
I WOULD EXPECT IT FROM RING BUT NOT AMAZON!!	0	amazon	False
The others were mostly very good.<br /><br />Tracking shows that my next box--the April box--will arrive May 28.	1	amazon	False
However, I had such trouble getting both the remaining shampoo and conditioner (particularly the conditioner) out of the bottle.	0	amazon	False
Had high hopes when I bought this one all those many years ago.	0	amazon	False
I purchased two, but given what this looks like I’m not wasting my time rewinding the other.	0	amazon	False
I learned my lesson I will buy the real brand name ink.	0	amazon	False
It left out a huge section of her getting together with Gray.	0	amazon	False
Overall it is a good find for the price, but not great.	1	amazon	False
I am thrilled that Pampers finally started producing some of the largest sizes and also provides them in a larger package!	1	amazon	False
Either way it was a Great read, and I hope we dont have to wait some years before the sequel comes out.	1	amazon	False
I only wish it came in multiple colors!	1	amazon	False
If you mildly dislike licorice or are unsure if you will like it, you must buy this and try it.	1	amazon	False
This particular item fits extra well, not too stretchy to where she walks out of it or it comes off her shoulders.	1	amazon	False
Featuring a scratch snare, some very low chimes, and a simple drum loop with no bass, the atmosphere is seemingly non-existant and the song is low, im guessing so that the emcees could flex their vocal muscles.	0	sfu_hedged	True
I figured out what the secret was when the Tucker boy was talking to the little girl about not making promises he coulnd't keep.	1	amazon	False
I must have a computer that can produce colorful and sharp graphics in order to look professional.	1	sfu_hedged	True
The base piece that comes with it to hold the viewing screen unit does NOT, I repeat does NOT hold the screen up.	0	amazon	False
Will Ferrell, who was featured earlier this year in the hit comedy Old School, once again proves he has as much comedic timing and talent as he ever did on Saturday Night Live and probably even more so.	1	sfu_hedged	True
I couldn't use it on my area rug.	0	amazon	False
Nothing like expected- and that was and equivalent of a hanging tree freshener… but nada!<br /><br />Obviously this is for diehard fans and can get a good laugh..	0	amazon	False
For the love of God do not purchase.	0	amazon	False
Great twist on native & American history.	1	amazon	False
Are we all LIKE illiterate kids?	0	amazon	False
As Bob Ross used to say- “Happy Mistakes!”  I make a lot of them sometimes, but I have found that the journey for me is a lot more interesting these days.	1	amazon	False
This is West Coast jazz at its best, and a showcase for Previn's versatility.	1	amazon	False
The fabric is great and you can barely tell you’re wearing them.	0	amazon	False
Her Interactive offers pre-teen girls the chance to use brainpower, not firepower, and to pick up various educational tidbits that tie into the games.	0	amazon	False
Nothing about this game says PS4.	0	amazon	False
The only big issue is I purchased them for winter walks with my dogs so they won’t work for their intended purposes.	1	amazon	False
An inch to 2 inches of potting seems to be the norm.	1	amazon	False
These are coil bracelets, that are not a new look - but these are simply beautifully done in rich, sometimes bright colors and quality made.	1	amazon	False
I never hesitate to update my reviews should new info seem useful.	1	amazon	False
The world views men who cheat as if they have a terminal illness which cannot be cured.	1	amazon	False
"However the center part of the bed is very thin - about 1/2"" and does not provide a comfortable amount of padding."	1	amazon	False
I've donated them to my local women's shelter.	0	amazon	False
Been out of the box less than 10 minutes.	0	amazon	False
It's the first time I have received a subscription box and loved everything in it!	1	amazon	False
They just aren’t the colors ordered.	1	amazon	False
The lace is pretty, but I won’t be able to wear them to my function on Friday.	0	amazon	False
It is also good for those who like to laugh, and is good for all ages.	1	amazon	False
This is comparable to basic television from the mid-90's.	0	amazon	False
If you hate puzzles don’t do it.	1	amazon	False
She had a lot of complaints with the keyboard and lost interest in it after a short while.	1	amazon	False
But if you have a flesh eating, beer swilling, belching male in the household, DO NOT BUY THIS PRODUCT at least not if you want to keep it around as more than an expensive paperweight.	0	sfu_hedged	True
I should note that the Monorail does not make stops at The Disney Beach and Yacht Club, because it is a little off the beaten path.	1	sfu_hedged	True
This quickly became the most played album of all time in my house.	1	amazon	False
Both feature a significant share of silly articles and questionable writing abilities by the journalists who contribute to each issue.	0	amazon	False
but solid for biking or chilling around the house	1	amazon	False
If you need to check the receptionist mailbox( Reffered to as The General Delivery Mailbox) you can press 4 then after the messages are heard then press 4 again and it will get you back to your mailbox.	1	sfu_hedged	True
At first, when I saw nothing happen as I was applying it, I assumed the product was old/dried up.	0	amazon	False
My four year old loved to paint these.	1	amazon	False
I also purchased the hat in another color.	1	amazon	False
Not what it seems to be.	0	amazon	False
This perfume by Shakira has a pleasant scent.	1	amazon	False
It was sad that he gave his son his dream vacation by taking him to New York but they met with tragedy that forever changed them.	1	amazon	False
The blower last for a long time and very light weight.	1	amazon	False
The pad itself does NOT have adjustable height.	0	amazon	False
WHEN IN REALITY THE PERSON HAS COME AND GONE BEFORE YOU EVEN SEE THEM.	0	amazon	False
I love to use my phone almost exclusively for picture and video taking and the videos really ate away at my phone battery.	1	amazon	False
It fit her poster frame nicely.	1	amazon	False
The smell, taste and viscosity of this oil was very nice.	1	amazon	False
And, of course, the crossword puzzle!	1	amazon	False
This is possibly the most irritating thing I've ever listened to.	0	amazon	False
I love TV Guide and have always been a huge fan.	1	amazon	False
Other themes, like the war in us all between the dark and the light are easily seen and progress throughout the course of the book.	1	amazon	False
Made one from a 4.5 inch section of rubber hose with inner diameter of 3/4 inch.	1	amazon	False
This case stands up well to a lot of use.	1	amazon	False
I also didn't care for the huge bottle and lids	0	amazon	False
In my experience, it runs continuously for about 6 months before the batteries need to be changed.	1	amazon	False
The tv overall is really good.	1	amazon	False
Why anyone would use something like this is beyond me, especially when very little fragrance is present.	0	amazon	False
i absolutely loveeeeeee Becca Fisher's Amish books .. she's one of the better Amish writers .. this set was incredible and i enjoyed it very much  ..	1	amazon	False
I haven't had issues and have been able to keep my watch semi-tight on my wrist.	1	amazon	False
It's not what I thought it would be and I returned it for a full refund.	0	amazon	False
To me, this was a waste of money.	0	amazon	False
Katherine suggests she should go to Yale.	0	sfu_hedged	True
These parts are exactly what I needed without shopping all over, and they were less expensive online.	1	amazon	False
Barely works and does not clear completely.	0	amazon	False
I have several magazines that I consult for my reading enjoyment and/or enlightenment.	1	amazon	False
Sales for the CSN trio's third LP together would surely outpace a SN duo release.	1	amazon	False
I'd recommend this band and you can't argue with the price.	1	amazon	False
Was cute and the money was loaded when it arrived	1	amazon	False
So far it has been a great addition to remote school!	1	amazon	False
The gift card is just like other gift cards that can be used for in-person or online orders.	0	amazon	False
Buildings broke within the first week of use.	0	amazon	False
has been going strong sveral years.	1	amazon	False
I personally would just buy an AirPort Extreme.	0	amazon	False
I love Flowerbomb and this is great for touch ups or when I run out!	1	amazon	False
It was not a pleasurable read.	0	amazon	False
Here I am a brand new customer delighted to try these varied possible products I see in all the pictures.... Only to get home and open up my bright red box and go through one item after another only to discover they're all masks.	0	amazon	False
Smith is a wonderful singer and sometimes considered underrated.	1	amazon	False
The story line was interesting, great character development.	1	amazon	False
I have been suffering a couple months with heel pain from plantar fasciitis.	1	amazon	False
Was lots of fun and made people happy.	1	amazon	False
I think you can fit in a baby in a crib in addition to the five people already staying there.	1	sfu_hedged	True
you'll journal about the next-level experience, or at least sit there and revel for a couple min.	1	amazon	False
Teachers love coffee and it’s always nice to let them know how appreciated they are !	1	amazon	False
The only thing I might do is add 2 pieces of small rubber to the ski sled legs at the ends by my body for added stability so that it doesn’t move when I don’t want it to because I suffer with vertigo & sleep apnea & I don’t want it to move if I fall over.	1	amazon	False
I would much rather spend the money and get Scenty wax melts.	0	amazon	False
I know the black wood is also fake, but somehow I think it 's better looking than the fake brown wood.	1	sfu_hedged	True
My helmet manufacturer wants $30 for a replacement.	0	amazon	False
returned  didnt do a thing  as far as magnifying	0	amazon	False
Nice soft blanket for my dog.	1	amazon	False
The contents starts with the interviews for that specific issue on one page, then a few pages later, proceeds to the remainder of the contents, which is the regular monthly features.	0	amazon	False
I was somewhat impressed with braking, however I still feel that with the price of the'Taurus SES deluxe'4-wheel discs with ABS should be standard equipment.	0	sfu_hedged	True
I think this may be the only Connie Smith album that contains the song &#34;Smooth Sailin'&#34;.	1	amazon	False
Also, another aspect of this bag that I love is that it stands upright.	1	amazon	False
It isn't horrible but it isn't that great either.	0	amazon	False
I thought this might be just the thing to help with my nerve damage and I'm already disgusted with it.	0	amazon	False
My deduction of a star is only because of the loop, I can her it when the system reaches it's 90 second interval.	1	amazon	False
Not worth the money, didn't last at all.	0	amazon	False
Perfect key and track for a high alto to low soprano voice.	1	amazon	False
I just received these blocks today and the paint started coming off immediately!	0	amazon	False
Benzino attributes Mathers  success to his skin color with the line, if you were five shades darker youd be Canibus,  but it s a point Em has already conceded numerous times as with the  if I was black, I woulda sold half  line in  White America,  so it drains what little steam Benzinos diss may have had.	0	sfu_hedged	True
This one starts out with &#34;Another One Bites The Dust&#34; by Queen.	0	amazon	False
Cute dress and a great deal.	1	amazon	False
Nice variety of good quality teas.	1	amazon	False
Half of these did not even work after I attached the ink.	0	amazon	False
Definitely worth the $15 bucks and I really like the Nuria applicator.<br /> To anyone out there that needs to brighten up the eye area, the Laritzy Liquid Beam is AMAZING for brightening around the eyes, brow bone and cheek bone.	1	amazon	False
When I went to use it tonight for the first time it stated that it was not a valid number.	0	amazon	False
I went back and read TKAM before reading this.	0	amazon	False
This bra was not at all supportive.	0	amazon	False
Since the upgrade everything has gone down hill.	0	amazon	False
The interior is very spacious, and seems much larger than the 1st and 2nd generation Altima 's.	1	sfu_hedged	True
Just as others stated, the lid would not stay closed unless a lot of pressure was applied.	0	amazon	False
It could have been a great movie.	0	sfu_hedged	True
OMG these starfish earring are absolutely the cutest earrings I have ever worn!	1	amazon	False
So I had to go through all the fields in all the interest forms and guess as to which were the nonallowed characters.	0	amazon	False
Since you usually use powder to keep areas and creases dry.	0	amazon	False
I do have hardwood floors, but I didn't try it on them.	0	amazon	False
If they work for you, great, but for our Samsung refrigerator, it was a waste of money.	0	amazon	False
If you have a family of 6 and you rarely make small amounts of anything, the All-Clad Stainless 1-Quart Sauce Pan may not be for you.	1	sfu_hedged	True
There are buttons on the front of the unit and on the bottom.	0	amazon	False
Looks great on my son’s 370Z	1	amazon	False
I could see half a lens with its edge in the frame and the rest was missing.	0	amazon	False
my little 4 year old cousin loves this cot, she sleeps on it every night while is over while being babysat.	1	amazon	False
too weak to turn the scissor jack screw.	0	amazon	False
I've been using this for years and I love it.	1	amazon	False
However, if you can get out now, do it.	0	sfu_hedged	True
"There are six porcelain bottles with eyedropper tops, two plastic ""syringes"" and a plastic funnel."	0	amazon	False
I am hoping to get it replaced as it is worthless to me as-is.	0	amazon	False
If I could, I would return it.	0	amazon	False
I keep them in my purse at all times.	1	amazon	False
So, I have to go into apps, force stop, clear cache/data, and set the whole thing up again.	0	amazon	False
If you're going for taste, this tea is nice.	0	amazon	False
Initially it was a great product!	0	amazon	False
I do not recommend wasting money on this book.	0	amazon	False
They did not taste good and I did not like them, the second time around.	0	amazon	False
I saw Ed in concert the night before ... he was amazinggggggggggggg  ordered the CD the next morning  !	1	amazon	False
I couldn't move beyond 28% and that with me trying desperately to get into it.	0	amazon	False
it is harder than a non stick surface, but if you really burn something into the pan just put a small amount of Dawn and a little bit of water in the pan or pot and let it soak and in a few minutes it will come clean.	1	sfu_hedged	True
All my embroidery supplies fit inside	1	amazon	False
Anyway, hours and hours of fun for the family.	1	amazon	False
Super cute, it was healthy and no mess in the package.	1	amazon	False
That is 10 out of 72.	0	amazon	False
Mine had two burrs at the corners at the ends of the flat file.	1	amazon	False
Appealing but common scenario of a girl feeling out-of-place in her own family.	0	amazon	False
I just wish someone made a refillable resin pen mold.	1	amazon	False
Packaged with great thought, takes me back to the days of purchases being wrapped with care.	1	amazon	False
book from when he was a kid.	1	amazon	False
One of my favorite fragrances is the hot cocoa and cream candle from Bath and Body Works.	1	amazon	False
I love both dresses so much.	1	amazon	False
There is a *tiny* bit of rattle on the space/backspace/shift keys, but the hollow/pingy sound may be due to the construction of the keyboard vs. the stabs<br /><br />Onto the good: the linear switches feel smooth.	0	amazon	False
These are great, especially when cooking items that overflow the pot , like soup.	1	amazon	False
But it bc you will not regret it.	1	amazon	False
There are 39 pages and the print is clear and easy to read!	1	amazon	False
There are three light varieties that can be cycled through with each press and the 4th press will turn off the light.	0	amazon	False
My daughter loves her Panic At the Disco poster.	1	amazon	False
3 of our camping friends have te original and love it.	0	amazon	False
Boy was I surprised when I got their response.	0	amazon	False
Much better than the showerhead that came with our RV.	1	amazon	False
I couldn't move beyond 30% and even with skipping through the nonsensical parts.	0	amazon	False
It's  not even a year old.	0	amazon	False
I’ve never read anything by this author before but after reading this book, I will!	1	amazon	False
All that it is supposed to be.	1	amazon	False
It's on my desk at work and even my staff love spinning it.	1	amazon	False
A few days ago my husband and I crawled into bed and I decided I would start my new John Grisham book, A Painted House, before falling asleep.	0	sfu_hedged	True
Since I was burying these in my sandy yard for grandsons to detect with detectors.	0	amazon	False
AND I USED THE BOX TO KEEP FROM DAMAGING THE UNIT WHILE PUTTING IT TOGETHER.	0	amazon	False
SCAM  im sorry i didnt read the reviews before i added this  it wasnt a lot of money but UNREAL trying to file a claim against a piece of JUNK trackball no longer working and stupid me paid for another one on another mouse i purchased yesterday  if i end up returning the mouse they better refund my extra $5.00	0	amazon	False
I could not be happier with this product.	1	amazon	False
But this one I definitely did not get my moneys worth out of.	0	amazon	False
I can easily get 2 hours, and up to 3.5 if I 'm conservative.	1	sfu_hedged	True
For the price it's a great value and cheaper then the party stores I think.	1	amazon	False
The material they are made out of.	1	amazon	False
I wish I loved this machine, but on the plus side, it’s one less thing to sit on my counter and take up more space in the fridge.	0	amazon	False
Arrived with extremely sharp edges at every cut!	0	amazon	False
I know tools need to be oiled regularly, but they should not be sent with black grease on the handles as well.	0	amazon	False
Bought to play in a boom box that I use in my golf cart, in local xmas parade.	1	amazon	False
They do the job and I've ordered these a couple of times now without hesitation.	1	amazon	False
I bought them after watching a YouTube review.	1	amazon	False
